source_brand,detected_brands,comment,page,url
,diğer,İstanbul'da Arnavutköy'de yaşıyorum. Her gün hava durumuna bakarak hareket ediyorum. https://www.google.com/search?q=hava+durumu+istanbul&client=ms-android-xiaomi-trev1&sca_esv=b35e440d7760fc68&sxsrf=ADLYWIJ8SriGfLBJAc8BQc68N0KI6aBJXw%3A1734034824276&ei=iEVbZ4TBELiSxc8P-YT88AU&oq=hava+durumu+&gs_lp=...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,Yanıltıcı Bilgilendirme İle Satın Alma Deneyimi,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Merhaba, Samsung Galaxy TAB S9 FE Plus tableti satın almadan önce üç kez (iki kere online satış uzmanına, bir kez de mağazada yüz yüze) satış uzmanına üründe yapay zeka özelliklerinin tamamının olup olmadığını detaylı olarak tek tek belirterek sordum (not asistanı, ses kaydını yazıya dökme, çeviri v...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,1,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,Yanıltıcı Fiyatlandırma Ve Bilgilendirme Eksikliği,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,https://www.soknetinternet.com.tr/?source=GOOGLE_ADS&utm_source=Google+Ads&utm_medium=Search+Jenerik+New+Site&utm_term=evde%20internet&gad_source=1&gclid=Cj0KCQiAlsy5BhDeARIsABRc6Zuig814UJZBzCOZTK9HobdNOEzE3BLmX0anK05PZouH8Y68JiBaBWUaAlJdEALw_wcB linkten de göreceğiniz üzere halen 269 TL'ye satış y...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,Google search esnasında Vestel Teknik service olarak arattığımda karşıma çıkan ilk seçenek 444 6131 numaralı çağrı merkezi üzerinden burası ile iletişime geçtim. Telefon ile görüşme sağlamış olduğum arkadaşa altını çizerek Vestel yetkili servis olup olmadığını sorguladım. Kendileri Vestel'in yetkili...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,1,2,https://www.sikayetvar.com/search?search=samsung&page=2
,Türk Telekom,Türk Telekom'un İnternet Hızı Hayal Kırıklığı,2,https://www.sikayetvar.com/search?search=samsung&page=2
,Türk Telekom,:) İnternet çekmiyor. Hat düşmüyor canım Türk Telekom'un hiç hizmet veremiyor. Neden böyle? Yıl 2024 fiyat konusunda çekince 0 ama hizmet de öyle bu doğrusallık yanlış. 30mb lik uygulama şu dönemde saniyesinde inmesi gerekirken dakika. Sadece Google ile search atmam salise sürmesi gerekirken sani...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,3,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,4,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,5,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,7,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"https://www.google.com/search?q=itematis.com üzerinden gerçekleştirmeye çalıştığım satın alma işlemi sırasında ""Üyeliğinizde ilan satın alma kapatılmıştır. Bunun bir hata olduğunu düşünüyorsanız lütfen yönetim ile iletişime geçiniz."" şeklinde bir hata mesajı ile karşılaştım. Bu durum, ilanda belirti...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Nissan Qashqai 2016 aracımın aldığım 2017 yılından bu yana navigasyon güncellemesi için bin tane vaade bulundular. Bir tane gerçekleştirmediler. 9 yıl boyunca sorunla alakalı muhatap bulamadım. En son aracımın online search, Twitter ve tripadvisor uygulamalarına Nissan Connect uygulaması sayesinde g...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"25.04.2025 tarihinde iki kadın arkadaş olarak Şarm el Şeyh'ten Kahire turuna katıldık. Genel olarak şirketin yönlendirme, bilgilendirme, organizasyon konularında çok ciddi sıkıntıları var. Yazdığımız mesajlara ya cevap vermediler ya baştan savma cevaplar verdiler. Ne rehber bilgisi ne bilet bilgisi...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,Asus i9 2070 ekran kartlı laptop aldık. Ürün 5 yılını bir ay doldurdu diye servise almadılar. Sanayi Bakanlığı beş yılı doldurunca yedek parça getirme izni vermiyor deyip topu da devlete atıyorlar. Arkadaşlar laptoplara fazla para vermeye gerek yok beş yıl sonra çöp çünkü. Asus (in search of incredi...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Google aramalarında bir ürünün fiyatı 1.550 TL olarak görünmesine rağmen, ilgili linke tıklayıp Trendyol sitesine yönlendirildiğimde fiyatın 1.650 TL olduğunu fark ettim. Bu durum, tüketiciyi yanıltmaya yönelik bir uygulama olup, dürüst ve şeffaf alışveriş prensiplerine aykırıdır. Yanlış yönlendirm...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,21.02.2025 tarihinde Ginitalent firmasında Search Quality Improvement Specialist olarak göreve başladım. Yaklaşık 1 ay boyunca verilen görevleri ve eğitimleri titizlikle yaptım. Fakat yine yaklaşık 15 gündür hesabımda herhangi bir görev tanımlanmıyor. Konuyla ilgili destek hesabına mail attığımda is...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Bende Avis diye search edip internet sitesine girdim ve istediğim aracı seçerek ""rezervasyon yap"" kısmına tıkladım. WhatsApp'tan iletişime geçtik ve sürücü belgemin ön arka yüzü ve yedek sürücünün aynı şekilde ön görseli istendi ve ilettim. Sonrasında rezervasyonumun onaylandığını söylediler ve e-f...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,İsimtescil.net'den aldığımız Web kılavuz paketine Google'ın gerekli kodunu müşteri temsilcisi desteği ile 1.5 ay boyunca sürekli olarak eklememe ve Search Console'dan gerekli indekslemeleri yapmama rağmen sitem Google'da isimtescil.net başlığıyla görünüyor. Müşteri temsilcisi desteği ile ne yaparsak...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,SuperStep online da Converse markalı bir ürün için Google search listeleme ekranında gösterilen tutar 2269 TL iken siteye giriş yaptığında 4299 TL olarak değişmektedir. Ben ürünü gördüğüm fiyata almak istiyorum. Fiyat uyuşmazlığı için THH'ye başvuracağım,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Kayseri-Melikgazi-Şirintepe Mahallesi'nde ikamet ediyorum. PTT Kargo tarafından gelecek olan KP0544***2707 numaralı kargomla alakalı şikayetim var. Eşim sabahtan beridir evde pür dikkat kargoyu bekliyor, adamlar bırakın gelip bulamamayı, sokağa bile girmeden gidip kargoyu Şirintepe PTT şubesine bıra...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,Bütün serüven 11 Ocak tarihinde eşim adına tamamlayıcı sağlık sigortası yapmak istememle başladı. Google üzerinden web search aracılığıyla dijipol mar...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,Ben böyle bir üyelik yapmadım bu uygulamayı sadece yükledim sildim anında bu ne parası üyede olmadım Google Play Store üzerinden yaptığınız Codespace - chatbot Aİ Premium 1 Week FT7Days (Chatbot Aİ - Search Assistant) üyelik işlemi için 259.99 TL ücretlendirildiniz. Bütün ödemelerinizi payments.goog...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,Vodafone,"Vodafone 31mart 2024 tıkla kazan çekilişinden ı phone 15 kazandığımı Google search' ten tesadüfen öğrendim. Kimse haber vermedi SMS e mail veya aranmadım. Telefon hakkımı kullanamadım. Bence çok büyük haksızlık. Telefonumun bana verilmesini talep ediyorum. Hiç haber verilmedi, kazanana haber verilir...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Sahibinden.com üzerinden 21.01.2025 (21 Ocak) tarihinde araç ilanı oluşturdum. Üzerinden 5 gün geçti, 5 gündür aktif bir şekilde görüntüleyebildiğim ilanım şu anda hiçbir şekilde görüntülenememekte. Aracımı anasayfada Honda Civic kategorisinde görebiliyorum ancak ilan başlığına tıkladığımda ya da il...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Küçükyalı Maltepe İstanbul'daki Migros'a günlük sadece 3 adet Fanatik gazetesi geliyor. Sabah erkenden onu da kapıcılar alıyor ve bitiyor. Koskoca Küçükyalı gibi kalabalık bir semtteki Migros mağazasına 3 adet gazete yollamak cimrilik. Son 1 yıldır her çalışana, her müdüre defalarca söylememize rağm...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,TurkNet yaklaşık 3 aydır Netflix Instagram ve Google search gibi sitelere girmiyor böyle internet şekli olabilir mi. Bu nasıl bir şey acil durumun düzeltilmesini bekliyorum. Müşteri hizmetlerine bağlanmak zaten. Böyle hizmet başka yerde görülmez. Turn,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Google Exxen ve Google Search London, rızam dışında hesabımdan para kesintisi yapıyor. Defalarca yaşadım. Birkaç kez üstünde durmadım ancak devamlı tekrarlanıyor. Defalarca 19,99 TL şeklinde çekim yapılmış. CİMER'e başvuruda bulundum, sonucunu beklemekteyim.",2,https://www.sikayetvar.com/search?search=samsung&page=2
,Vodafone,"Vodafone, ödenen faturalara bile faiz uygulama kararı almış. Yaklaşık 12-13 yıldır Vodafone fiber internet kullanıcısıyım. 2 adet sorunum mevcut. 1) Wi-Fi bağlantısında mobil cihazımdan Google servislerini kullanamıyorum (Maps, Search, Gmail ve Youtube.com gibi.). Dolayısıyla sürekli mobil hattımı...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,İstanbul'da Arnavutköy'de yaşıyorum. Her gün hava durumuna bakarak hareket ediyorum. https://www.google.com/search?q=hava+durumu+istanbul&client=ms-android-xiaomi-trev1&sca_esv=b35e440d7760fc68&sxsrf=ADLYWIJ8SriGfLBJAc8BQc68N0KI6aBJXw%3A1734034824276&ei=iEVbZ4TBELiSxc8P-YT88AU&oq=hava+durumu+&gs_lp=...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Merhaba, Samsung Galaxy TAB S9 FE Plus tableti satın almadan önce üç kez (iki kere online satış uzmanına, bir kez de mağazada yüz yüze) satış uzmanına üründe yapay zeka özelliklerinin tamamının olup olmadığını detaylı olarak tek tek belirterek sordum (not asistanı, ses kaydını yazıya dökme, çeviri v...",2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,https://www.soknetinternet.com.tr/?source=GOOGLE_ADS&utm_source=Google+Ads&utm_medium=Search+Jenerik+New+Site&utm_term=evde%20internet&gad_source=1&gclid=Cj0KCQiAlsy5BhDeARIsABRc6Zuig814UJZBzCOZTK9HobdNOEzE3BLmX0anK05PZouH8Y68JiBaBWUaAlJdEALw_wcB linkten de göreceğiniz üzere halen 269 TL'ye satış y...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,Google search esnasında Vestel Teknik service olarak arattığımda karşıma çıkan ilk seçenek 444 6131 numaralı çağrı merkezi üzerinden burası ile iletişime geçtim. Telefon ile görüşme sağlamış olduğum arkadaşa altını çizerek Vestel yetkili servis olup olmadığını sorguladım. Kendileri Vestel'in yetkili...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,Türk Telekom,:) İnternet çekmiyor. Hat düşmüyor canım Türk Telekom'un hiç hizmet veremiyor. Neden böyle? Yıl 2024 fiyat konusunda çekince 0 ama hizmet de öyle bu doğrusallık yanlış. 30mb lik uygulama şu dönemde saniyesinde inmesi gerekirken dakika. Sadece Google ile search atmam salise sürmesi gerekirken sani...,2,https://www.sikayetvar.com/search?search=samsung&page=2
,diğer,"Ben han yapı market adlı işletmenin Wix üzerindeki sitesinin geliştiricisiyim ve bu sanal pos hizmeti veren Paytr'den hem firma sahibi olan kişi, hem de site geliştiricisi olarak ben şikayetçiyim. Siteyi geliştirdik, tasarımını yaptık, ürünleri siteye entegre ettik, domain'i satın aldık ve siteye ba...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Kaynak: Rio Çağrı merkezi https://search. App/TxbdUtXX2gTiZT3SA adresine Home office iş başvurusunda bulundum. İsim, soy isim, doğum tarihi, t. C. Kimlik numarası verdim. Kişisel bilgilerimle her ne yaparlarsa yapsınlar, bu durumdan hiçbir bilgim ve onayım yoktur. Üzerime açılacak şirket, telefon ha...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,E ticaret kur web sitesi yazılım sorunları yetersiz destek ilgisiz alakasız teknik destek ekibi defalarca sorunlarımı yazmama rağmen yardımcı olmamala...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Finans Kuruluşları Adıyla Dolandırıcılık Gönüller Burs Ve Balkan Derneği Hakkında Şikayet,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Bugün saat 11:50 sularında bursu başvurusunda bulundum. ( gönüller bursadınahttps://search. App/zckpdffcua5n2gtf6 ) ve (balkan derneği https://search. App/featqcxck3ubyr5r6) internet bağlantısına yönlendirildim internet sitesi üzerinde burs başvurusunda bulundum fakat yönlendirildiğim sayfalarda t c...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,JBL Airpods Arızası İçin Yetkili Servise Ulaşamıyorum,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Trendyol dan aldığım JBL Airpods um aldıktan 2 ay sonra tek kulaklığı ses vermedi. Ne ıslandı ne de herhangi bir darbe aldı. Çok severek özenerek kullandığım halde. Trendyol a başvurup servise iletmek için destek istediğimde ise kime ulaşacağımı bilmiyorum. Google da search yapınca yetkili servis iç...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Instagram'da İşletmemin Konumu Çıkmıyor,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"İşletmemiz için Instagram hesabı oluşturduk, Facebook sayfası da fakat Instagram'a konumu gelmedi bir türlü, Google'da konum var, Facebook ve Instagram hesapları birbirine bağlı. Instagram'da işletmenin adını ya da konumunu search yaptığımızda çıkmıyor.",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,1,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Hepsiburada Da Artık Hepsi Orada Değil,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Yıllardır kullandığım hesabıma giremiyorum. Müşteri hizmetlerine web sitesindeki hataları anlatmama rağmen bana Google değil, Mozilla'dan gir, yok telefona uygulama indir gibi öneriler ile cevap veriyorlar. Yıllardır kullandığım web sitesi hepsiburada.com sıralama, arama ve search yapamıyor. Numaram...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Evdecagricenter.com Yanıltmacası!,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Kaynak: Rio Çağrı merkezi https://search. App/TxbdUtXX2gTiZT3SA adresine Home office iş başvurusunda bulundum. İsim, soy isim, doğum tarihi, t. C. Kimlik numarası verdim. Kişisel bilgilerimle her ne yaparlarsa yapsınlar, bu durumdan hiçbir bilgim ve onayım yoktur. Üzerime açılacak şirket, telefon ha...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Ağva Marina Hotel Banyo Temizlik Ve Hijyeni Yoktu,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Müşteri memnuniyetine güvendiğim Trivago otel referansları arasında 8,5 memnuniyet oranı ile referans olunan ağva Marina otel'e rezervasyon yapmadan önce müşteri şikayetlerini inceledim. Odalarda bulunan demirbaşlar ve küflü duvarlardan yana şikayetler mevcuttu. Müşteri hizmetlerini aradığımda kesin...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Ben han yapı market adlı işletmenin Wix üzerindeki sitesinin geliştiricisiyim ve bu sanal pos hizmeti veren Paytr'den hem firma sahibi olan kişi, hem de site geliştiricisi olarak ben şikayetçiyim. Siteyi geliştirdik, tasarımını yaptık, ürünleri siteye entegre ettik, domain'i satın aldık ve siteye ba...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Günlük telefonumda Google ve ona bağlı Chrome arama motorlarını kullanıyorum. Telefonumda arama motorundan bir şey aratmak isterken Google search kısmı açılıp kendini kapattı ve Chrome kısmı ise ""Hay Aksi"" mesajı veriyordu. Yeni sekme açmaya her çalıştığımda Google gibi kendisini kapatıyordu. Bu seb...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Samsung Galaxy A35 model telefonum One uı 6.1 ile geldi ancak beklediğim Circle to Search özelliği bulunmadığı için hayal kırıklığı yaşadım. Bu özellik, günlük kullanımda arama işlevselliğini artırarak kullanıcı deneyimini iyileştiriyor ve bu nedenle benim için önemliydi. Telefonun güncel bir işleti...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Crosairsoft diye bir siteden b2b paneli ile ilgili WhatsApp'tan ulaşarak sorular sordum. Sitesinde fiyat 790 TL ve sorular sorduktan sonra varda o fiyatı güncelleyeceğiz şeklinde laubali laubali cevaplar aldık. Linki de paylaşıyorum. Https:/ /crosairsoft.com.tr/opencart-b2b-bayi-sistemi-modulu.html...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,1,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Facebook Marketplace'te Güvenlik Önlemleri Yetersiz,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Facebook Marketplace uygulaması sahte hesaplarla dolu. Neden önlem almıyorsunuz? Şikayet ediyoruz, kimse dikkate almıyor. Linkleri bırakıyorum, lütfen hesapları kapatın. Daha fazla kişi mağdur olmasın. https://www.facebook.com/marketplace/item/1528057357746691/?ref=search&referral_code=null&referral...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Dry Center Kuru Temizleme (Bağdat Cad.) Pişmanlıktır...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,27.10.2023 tarihinde almış olduğum Network marka ceket ( https://www.network.com.tr/search?searchKey=8683798311408) pantolon takımını ve Etek ceket takımını 13.11.2023 tarihinde kuru temizlemeye verdim. 15.11.2023 tarihinde ise kuru temizlemeden gelen ceketin fotoğraflarda görüldüğü üzere yaka kısmı...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Xiaomi Alacaksan Xiaomi Mağazasından Mağazasından Alma,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Bodrum midtown AVM de bulunan Xiaomi mağazasından 23 Nisan 2024 tarihinde Air fryer 6,5 litre white fritöz ve 1 yıllık kasko hizmeti aldık. Bunun bedeli olarak cihaza 4583 TL ve 1 yıllık kasko 650 TL KDV dahil toplam 5650 TL ücret ödedim. Daha sonrasında internet üzerinden cihazı incelerken daha 400...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Akbank In Kampanya Yönetimini Becerememesi,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Akbank müşterisi olarak aynı ay içerisinde ayın başında eğitim harcamalarına yönelik 6 aylık taksitlendirme kampanyası sunuldu. Buna katılım sağlayıp eğitim kurumuna kredi kartım üzerinden ödeme yapmama rağmen hiçbir şekilde işlem provizyondan çıktıktan sonra taksitlendirme sağlanmadı. Şikayet kaydı...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"McAfee, her seferinde Chrome tarayıcı açılıp kapandığında varsayılan arama motorunu Yahoo Secure Search olarak değiştiriyor. Her defasında tekrar Google olarak ayarlamak çok can sıkıcı oldu. Şikayetçiyim. Hiçbir yerden kapatamıyorum. McAfee antivirüsünden pişmanım! Yahoo arama motorunu istemiyorum!...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,1,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"https://www.freepik.com/ görsel satın almak için aylık abone olduk. Abonelikte sınırsız indirme yazarken 50 resim indirdikten sonra kasmaya başladı. Bırak görsel indirmeyi search bile yapamıyorum. Nerede sınırsız indirme? Yalan, dolan. Ödemeyi anında çektiler ama...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Ticimax Ten Yaşadığım Hayal Kırıklığı Ve Maddi Kayıp,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"E-ticaret altyapısı satın alırken Ticimax firmasından aldığım hizmetten memnun kalmadım. Satış esnasında gösterdikleri ilgi ve alaka, satış sonrasında...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,3,3,https://www.sikayetvar.com/search?search=samsung&page=3
,Turkcell,Lens: image search & translate isimli uygulamadan Apple kimliği kullanarak arama yapıyordum ve farkında olmadan oto üyelik yaptığım bilgisi geldi ve Turkcell faturama eklendi üyeliğimi iptal ettim fakat 01.03.2025 tarihine kadar ücret ödemesi alınmış üyeliğimi iptal ettim ücret iadesi talep ediyorum,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Huawei Telefonuma WhatsApp İndiremiyorum.,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Huawei telefon kullanıyorum ama hiçbir WhatsApp uygulaması açılmıyor. Resmi WhatsApp'ı indirin diyor oda yüklenmiyor. Ne yapacağımı bilemedim WhatsApp'sız telefon mu olur ne App Gallery ne petal search hiçbirinden WhatsApp indiremiyorum diğer WhatsApp uygulamalarını da açmıyor,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,1,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Altus Arçelik Servis Ürüne Bakmıyorum Diyor,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Altus ai 617 dikey şarjlı süpürgemin çalıştırma düğmesi tutukluluk yapıyor. Ara ara bastığımda çalışmıyor. Cihazı sallıyorsun, döndürüyorsun çalışıyor, tabi bu 3/5/7 çalıştırma sonra yine tetiklemesi tutukluluk yapıyor ve aynı şeyleri tekrar yaşatıyor. Bunun üzerine müşteri hizmetlerinin beni yönlen...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,2,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,4,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,5,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,6,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,7,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,E ticaret kur web sitesi yazılım sorunları yetersiz destek ilgisiz alakasız teknik destek ekibi defalarca sorunlarımı yazmama rağmen yardımcı olmamala...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Bugün saat 11:50 sularında bursu başvurusunda bulundum. ( gönüller bursadınahttps://search. App/zckpdffcua5n2gtf6 ) ve (balkan derneği https://search. App/featqcxck3ubyr5r6) internet bağlantısına yönlendirildim internet sitesi üzerinde burs başvurusunda bulundum fakat yönlendirildiğim sayfalarda t c...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Trendyol dan aldığım JBL Airpods um aldıktan 2 ay sonra tek kulaklığı ses vermedi. Ne ıslandı ne de herhangi bir darbe aldı. Çok severek özenerek kullandığım halde. Trendyol a başvurup servise iletmek için destek istediğimde ise kime ulaşacağımı bilmiyorum. Google da search yapınca yetkili servis iç...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"İşletmemiz için Instagram hesabı oluşturduk, Facebook sayfası da fakat Instagram'a konumu gelmedi bir türlü, Google'da konum var, Facebook ve Instagram hesapları birbirine bağlı. Instagram'da işletmenin adını ya da konumunu search yaptığımızda çıkmıyor.",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Yıllardır kullandığım hesabıma giremiyorum. Müşteri hizmetlerine web sitesindeki hataları anlatmama rağmen bana Google değil, Mozilla'dan gir, yok telefona uygulama indir gibi öneriler ile cevap veriyorlar. Yıllardır kullandığım web sitesi hepsiburada.com sıralama, arama ve search yapamıyor. Numaram...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Kaynak: Rio Çağrı merkezi https://search. App/TxbdUtXX2gTiZT3SA adresine Home office iş başvurusunda bulundum. İsim, soy isim, doğum tarihi, t. C. Kimlik numarası verdim. Kişisel bilgilerimle her ne yaparlarsa yapsınlar, bu durumdan hiçbir bilgim ve onayım yoktur. Üzerime açılacak şirket, telefon ha...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Müşteri memnuniyetine güvendiğim Trivago otel referansları arasında 8,5 memnuniyet oranı ile referans olunan ağva Marina otel'e rezervasyon yapmadan önce müşteri şikayetlerini inceledim. Odalarda bulunan demirbaşlar ve küflü duvarlardan yana şikayetler mevcuttu. Müşteri hizmetlerini aradığımda kesin...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Ben han yapı market adlı işletmenin Wix üzerindeki sitesinin geliştiricisiyim ve bu sanal pos hizmeti veren Paytr'den hem firma sahibi olan kişi, hem de site geliştiricisi olarak ben şikayetçiyim. Siteyi geliştirdik, tasarımını yaptık, ürünleri siteye entegre ettik, domain'i satın aldık ve siteye ba...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Günlük telefonumda Google ve ona bağlı Chrome arama motorlarını kullanıyorum. Telefonumda arama motorundan bir şey aratmak isterken Google search kısmı açılıp kendini kapattı ve Chrome kısmı ise ""Hay Aksi"" mesajı veriyordu. Yeni sekme açmaya her çalıştığımda Google gibi kendisini kapatıyordu. Bu seb...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Samsung Galaxy A35 model telefonum One uı 6.1 ile geldi ancak beklediğim Circle to Search özelliği bulunmadığı için hayal kırıklığı yaşadım. Bu özellik, günlük kullanımda arama işlevselliğini artırarak kullanıcı deneyimini iyileştiriyor ve bu nedenle benim için önemliydi. Telefonun güncel bir işleti...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Crosairsoft diye bir siteden b2b paneli ile ilgili WhatsApp'tan ulaşarak sorular sordum. Sitesinde fiyat 790 TL ve sorular sorduktan sonra varda o fiyatı güncelleyeceğiz şeklinde laubali laubali cevaplar aldık. Linki de paylaşıyorum. Https:/ /crosairsoft.com.tr/opencart-b2b-bayi-sistemi-modulu.html...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Facebook Marketplace uygulaması sahte hesaplarla dolu. Neden önlem almıyorsunuz? Şikayet ediyoruz, kimse dikkate almıyor. Linkleri bırakıyorum, lütfen hesapları kapatın. Daha fazla kişi mağdur olmasın. https://www.facebook.com/marketplace/item/1528057357746691/?ref=search&referral_code=null&referral...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,27.10.2023 tarihinde almış olduğum Network marka ceket ( https://www.network.com.tr/search?searchKey=8683798311408) pantolon takımını ve Etek ceket takımını 13.11.2023 tarihinde kuru temizlemeye verdim. 15.11.2023 tarihinde ise kuru temizlemeden gelen ceketin fotoğraflarda görüldüğü üzere yaka kısmı...,3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,"Bodrum midtown AVM de bulunan Xiaomi mağazasından 23 Nisan 2024 tarihinde Air fryer 6,5 litre white fritöz ve 1 yıllık kasko hizmeti aldık. Bunun bedeli olarak cihaza 4583 TL ve 1 yıllık kasko 650 TL KDV dahil toplam 5650 TL ücret ödedim. Daha sonrasında internet üzerinden cihazı incelerken daha 400...",3,https://www.sikayetvar.com/search?search=samsung&page=3
,diğer,Akbank müşterisi olarak aynı ay içerisinde ayın başında eğitim harcamalarına yönelik 6 aylık taksitlendirme kampanyası sunuldu. Buna katılım sağlayıp eğitim kurumuna kredi kartım üzerinden ödeme yapmama rağmen hiçbir şekilde işlem provizyondan çıktıktan sonra taksitlendirme sağlanmadı. Şikayet kaydı...,3,https://www.sikayetvar.com/search?search=samsung&page=3
